id,label
2998,1
2999,1
3000,1
3001,0
3002,0
3003,0
3004,0
3005,1
3006,0
3007,1
3008,0
3009,1
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,1
3017,1
3018,0
3019,1
3020,1
3021,1
3022,1
3023,0
3024,1
3025,1
3026,0
3027,1
3028,1
3029,0
3030,0
3031,1
3032,0
3033,1
3034,0
3035,0
3036,1
3037,0
3038,0
3039,1
3040,1
3041,1
3042,0
3043,1
3044,1
3045,0
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,0
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,0
3065,1
3066,1
3067,1
3068,1
3069,0
3070,0
3071,1
3072,1
3073,0
3074,0
3075,1
3076,1
3077,1
3078,1
3079,1
3080,0
3081,1
3082,0
3083,1
3084,1
3085,1
3086,0
3087,1
3088,0
3089,1
3090,0
3091,0
3092,0
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,0
3103,1
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,0
3117,1
3118,0
3119,1
3120,1
3121,1
3122,1
3123,1
3124,1
3125,0
3126,0
3127,1
3128,0
3129,0
3130,0
3131,1
3132,0
3133,1
3134,1
3135,0
3136,0
3137,1
3138,1
3139,1
3140,1
3141,0
3142,1
3143,0
3144,1
3145,1
3146,1
3147,1
3148,1
3149,0
3150,1
3151,1
3152,1
3153,1
3154,0
3155,1
3156,1
3157,0
3158,0
3159,1
3160,1
3161,1
3162,1
3163,1
3164,1
3165,0
3166,0
3167,1
3168,0
3169,0
3170,0
3171,0
3172,1
3173,0
3174,1
3175,0
3176,1
3177,1
3178,1
3179,1
3180,1
3181,1
3182,1
3183,0
3184,1
3185,0
3186,1
3187,0
3188,1
3189,1
3190,1
3191,1
3192,1
3193,0
3194,1
3195,0
3196,0
3197,1
3198,0
3199,1
3200,1
3201,1
3202,1
3203,0
3204,1
3205,1
3206,1
3207,0
3208,1
3209,0
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,0
3217,1
3218,1
3219,1
3220,0
3221,0
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,0
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3239,1
3240,0
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,1
3249,1
3250,0
3251,1
3252,1
3253,0
3254,0
3255,1
3256,1
3257,1
3258,1
3259,1
3260,1
3261,1
3262,0
3263,1
3264,0
3265,1
3266,1
3267,0
3268,1
3269,0
3270,1
3271,1
3272,1
3273,1
3274,0
3275,0
3276,1
3277,1
3278,1
3279,0
3280,1
3281,0
3282,0
3283,1
3284,1
3285,0
3286,1
3287,1
3288,0
3289,0
3290,1
3291,1
3292,0
3293,0
3294,1
3295,1
3296,1
3297,1
3298,1
3299,0
3300,0
3301,1
3302,1
3303,1
3304,0
3305,0
3306,1
3307,1
3308,1
3309,1
3310,1
3311,1
3312,1
3313,1
3314,1
3315,1
3316,1
3317,0
3318,1
3319,1
3320,1
3321,0
3322,1
3323,1
3324,0
3325,1
3326,1
3327,1
3328,0
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,0
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,0
3348,1
3349,1
3350,1
3351,1
3352,0
3353,1
3354,1
3355,0
3356,1
3357,0
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,0
3365,0
3366,0
3367,0
3368,1
3369,0
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,0
3381,0
3382,1
3383,0
3384,0
3385,1
3386,1
3387,1
3388,1
3389,1
3390,0
3391,0
3392,1
3393,1
3394,0
3395,1
3396,1
3397,1
3398,0
3399,1
3400,1
3401,0
3402,0
3403,1
3404,1
3405,0
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,0
3414,1
3415,1
3416,1
3417,1
3418,0
3419,1
3420,1
3421,0
3422,1
3423,1
3424,0
3425,1
3426,1
3427,1
3428,1
3429,1
3430,0
3431,0
3432,1
3433,1
3434,0
3435,1
3436,1
3437,1
3438,1
3439,1
3440,0
3441,1
3442,1
3443,1
3444,1
3445,0
3446,1
3447,1
3448,1
3449,1
3450,1
3451,1
3452,0
3453,1
3454,1
3455,1
3456,1
3457,1
3458,0
3459,0
3460,1
3461,0
3462,0
3463,1
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,0
3472,1
3473,0
3474,0
3475,1
3476,0
3477,0
3478,0
3479,1
3480,1
3481,1
3482,1
3483,1
3484,0
3485,0
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,0
3493,0
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,0
3502,1
3503,0
3504,1
3505,0
3506,0
3507,0
3508,1
3509,0
3510,1
3511,1
3512,1
3513,1
3514,0
3515,0
3516,1
3517,1
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,0
3527,1
3528,1
3529,1
3530,1
3531,0
3532,1
3533,0
3534,1
3535,1
3536,1
3537,0
3538,1
3539,1
3540,1
3541,1
3542,1
3543,1
3544,0
3545,1
3546,1
3547,1
3548,0
3549,0
3550,0
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,0
3562,1
3563,1
3564,1
3565,1
3566,1
3567,1
3568,1
3569,1
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
3576,1
3577,0
3578,1
3579,1
3580,0
3581,1
3582,1
3583,1
3584,1
3585,1
3586,0
3587,1
3588,1
3589,1
3590,0
3591,1
3592,0
3593,1
3594,1
3595,1
3596,0
3597,1
3598,0
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
3606,1
3607,0
3608,1
3609,0
3610,1
3611,1
3612,1
3613,0
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,0
3627,1
3628,1
3629,1
3630,0
3631,0
3632,0
3633,0
3634,1
3635,1
3636,1
3637,1
3638,1
3639,0
3640,1
3641,1
3642,0
3643,1
3644,0
3645,1
3646,0
3647,1
3648,1
3649,1
3650,1
3651,1
3652,0
3653,1
3654,1
3655,1
3656,1
3657,0
3658,1
3659,1
3660,1
3661,0
3662,0
3663,0
3664,1
3665,0
3666,1
3667,1
3668,0
3669,1
3670,1
3671,1
3672,0
3673,0
3674,1
3675,1
3676,1
3677,1
3678,0
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,0
3686,1
3687,0
3688,0
3689,0
3690,0
3691,1
3692,1
3693,0
3694,0
3695,1
3696,0
3697,0
3698,0
3699,1
3700,1
3701,1
3702,0
3703,0
3704,1
3705,0
3706,1
3707,1
3708,0
3709,1
3710,1
3711,1
3712,1
3713,1
3714,0
3715,0
3716,1
3717,1
3718,0
3719,1
3720,0
3721,1
3722,1
3723,0
3724,0
3725,0
3726,1
3727,1
3728,1
3729,0
3730,1
3731,1
3732,1
3733,1
3734,1
3735,1
3736,1
3737,1
3738,1
3739,1
3740,0
3741,1
3742,1
3743,1
3744,1
3745,1
3746,0
3747,0
3748,1
3749,1
3750,1
3751,0
3752,1
3753,0
3754,1
3755,1
3756,0
3757,1
3758,1
3759,1
3760,1
3761,0
3762,1
3763,1
3764,0
3765,1
3766,1
3767,1
3768,1
3769,1
3770,0
3771,0
3772,1
3773,1
3774,1
3775,1
3776,1
3777,1
3778,1
3779,0
3780,1
3781,0
3782,0
3783,1
3784,1
3785,1
3786,0
3787,1
3788,0
3789,0
3790,1
3791,1
3792,1
3793,0
3794,1
3795,1
3796,1
3797,1
3798,0
3799,0
3800,1
3801,1
3802,0
3803,1
3804,1
3805,1
3806,1
3807,0
3808,1
3809,0
3810,0
3811,0
3812,0
3813,1
3814,1
3815,1
3816,1
3817,1
3818,1
3819,1
3820,1
3821,1
3822,1
3823,1
3824,1
3825,1
3826,1
3827,0
3828,1
3829,0
3830,0
3831,1
3832,1
3833,1
3834,1
3835,0
3836,1
3837,1
3838,1
3839,1
3840,0
3841,1
3842,0
3843,1
3844,1
3845,0
3846,1
3847,1
3848,1
3849,1
3850,1
3851,0
3852,1
3853,0
3854,1
3855,1
3856,0
3857,1
3858,1
3859,0
3860,1
3861,0
3862,1
3863,1
3864,0
3865,1
3866,0
3867,1
3868,1
3869,1
3870,1
3871,1
3872,0
3873,1
3874,1
3875,1
3876,0
3877,1
3878,1
3879,1
3880,0
3881,0
3882,1
3883,1
3884,0
3885,1
3886,1
3887,1
3888,1
3889,0
3890,1
3891,1
3892,1
3893,1
3894,0
3895,0
3896,0
3897,0
3898,1
3899,1
3900,1
3901,0
3902,1
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,1
3910,0
3911,1
3912,1
3913,0
3914,1
3915,1
3916,1
3917,1
3918,0
3919,1
3920,0
3921,0
3922,0
3923,1
3924,1
3925,0
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,0
3933,1
3934,1
3935,1
3936,1
3937,1
3938,1
3939,1
3940,0
3941,1
3942,1
3943,1
3944,1
3945,0
3946,0
3947,0
3948,1
3949,1
3950,1
3951,1
3952,0
3953,1
3954,0
3955,0
3956,1
3957,0
3958,1
3959,1
3960,1
3961,1
3962,0
3963,1
3964,1
3965,1
3966,0
3967,1
3968,1
3969,1
3970,1
3971,1
3972,1
3973,1
3974,0
3975,0
3976,0
3977,0
3978,1
3979,1
3980,0
3981,0
3982,1
3983,0
3984,1
3985,1
3986,1
3987,0
3988,0
3989,0
3990,1
3991,1
3992,1
3993,1
3994,1
3995,0
3996,1
3997,1
3998,0
3999,0
4000,1
4001,0
4002,1
4003,1
4004,1
4005,1
4006,1
4007,1
4008,0
4009,1
4010,1
4011,1
4012,0
4013,1
4014,0
4015,1
4016,1
4017,1
4018,1
4019,1
4020,0
4021,1
4022,1
4023,0
4024,1
4025,1
4026,1
4027,1
4028,0
4029,0
4030,0
4031,0
4032,1
4033,1
4034,0
4035,0
4036,1
4037,1
4038,1
4039,1
4040,0
4041,0
4042,1
4043,1
4044,1
4045,0
4046,1
4047,1
4048,1
4049,1
4050,1
4051,0
4052,1
4053,1
4054,1
4055,1
4056,1
4057,1
4058,0
4059,0
4060,1
4061,1
4062,1
4063,1
4064,1
4065,0
4066,0
4067,0
4068,0
4069,1
4070,1
4071,1
4072,1
4073,1
4074,0
4075,0
4076,1
4077,1
4078,1
4079,0
4080,1
4081,0
4082,0
4083,1
4084,1
4085,1
4086,0
4087,0
4088,0
4089,1
4090,0
4091,1
4092,1
4093,1
4094,0
4095,1
4096,1
4097,1
4098,1
4099,1
4100,1
4101,1
4102,0
4103,1
4104,1
4105,1
4106,0
4107,1
4108,1
4109,1
4110,1
4111,1
4112,1
4113,1
4114,1
4115,1
4116,1
4117,0
4118,0
4119,0
4120,1
4121,1
4122,1
4123,1
4124,0
4125,1
4126,1
4127,1
4128,1
4129,1
4130,1
4131,0
4132,1
4133,1
4134,1
4135,1
4136,1
4137,1
4138,1
4139,1
4140,1
4141,0
4142,1
4143,1
4144,1
4145,1
4146,1
4147,1
4148,0
4149,1
4150,0
4151,1
4152,0
4153,0
4154,1
4155,1
4156,0
4157,1
4158,1
4159,1
4160,0
4161,1
4162,0
4163,1
4164,1
4165,0
4166,1
4167,0
4168,1
4169,1
4170,0
4171,1
4172,0
4173,0
4174,1
4175,1
4176,1
4177,1
4178,0
4179,1
4180,0
4181,1
4182,1
4183,0
4184,1
4185,1
4186,1
4187,1
4188,1
4189,1
4190,1
4191,1
4192,1
4193,0
4194,1
4195,1
4196,0
4197,1
4198,1
4199,1
4200,1
4201,0
4202,1
4203,1
4204,0
4205,1
4206,1
4207,0
4208,1
4209,1
4210,1
4211,1
4212,1
4213,0
4214,1
4215,1
4216,0
4217,0
4218,1
4219,1
4220,1
4221,1
4222,0
4223,1
4224,1
4225,1
4226,1
4227,0
4228,0
4229,0
4230,0
4231,1
4232,0
4233,0
4234,0
4235,1
4236,0
4237,0
4238,1
4239,1
4240,0
4241,1
4242,1
4243,0
4244,0
4245,1
4246,0
4247,0
4248,1
4249,0
4250,1
4251,1
4252,0
4253,1
4254,1
4255,1
4256,0
4257,0
4258,1
4259,0
4260,1
4261,1
4262,0
4263,0
4264,1
4265,1
4266,0
4267,0
4268,1
4269,0
4270,0
4271,0
4272,1
4273,1
4274,0
4275,1
4276,1
4277,0
4278,1
4279,1
4280,1
4281,0
4282,0
4283,0
4284,1
4285,1
4286,1
4287,1
4288,1
4289,0
4290,1
4291,0
4292,0
4293,1
4294,0
4295,1
4296,0
4297,1
4298,1
4299,1
4300,1
4301,1
4302,0
4303,0
4304,0
4305,1
4306,1
4307,0
4308,0
4309,0
4310,0
4311,1
4312,1
4313,1
4314,0
4315,0
4316,0
4317,1
4318,1
4319,1
4320,1
4321,1
4322,1
4323,1
4324,1
4325,1
4326,1
4327,1
4328,1
4329,1
4330,0
4331,0
4332,1
4333,1
4334,1
4335,1
4336,1
4337,1
4338,1
4339,1
4340,0
4341,0
4342,1
4343,0
4344,0
4345,1
4346,1
4347,1
4348,1
4349,1
4350,0
4351,0
4352,0
4353,0
4354,0
4355,1
4356,0
4357,0
4358,1
4359,1
4360,0
4361,0
4362,1
4363,1
4364,0
4365,0
4366,0
4367,1
4368,0
4369,1
4370,0
4371,0
4372,1
4373,0
4374,1
4375,0
4376,0
4377,1
4378,1
4379,1
4380,1
4381,1
4382,0
4383,1
4384,1
4385,1
4386,1
4387,1
4388,1
4389,0
4390,1
4391,1
4392,0
4393,0
4394,0
4395,1
4396,0
4397,0
4398,1
4399,0
4400,1
4401,0
4402,1
4403,1
4404,1
4405,1
4406,0
4407,1
4408,1
4409,0
4410,1
4411,0
4412,1
4413,1
4414,1
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,1
4424,1
4425,1
4426,1
4427,0
4428,1
4429,0
4430,1
4431,0
4432,1
4433,1
4434,1
4435,1
4436,0
4437,0
4438,1
4439,1
4440,0
4441,1
4442,1
4443,1
4444,1
4445,0
4446,0
4447,0
4448,1
4449,1
4450,1
4451,1
4452,1
4453,0
4454,0
4455,0
4456,0
4457,1
4458,1
4459,1
4460,0
4461,1
4462,1
4463,0
4464,1
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,1
4472,0
4473,1
4474,0
4475,0
4476,1
4477,0
4478,0
4479,1
4480,1
4481,1
4482,1
4483,1
4484,0
4485,0
4486,1
4487,1
4488,0
4489,0
4490,0
4491,1
4492,1
4493,0
4494,1
4495,1
4496,1
4497,0
4498,1
4499,1
4500,0
4501,1
4502,0
4503,1
4504,0
4505,1
4506,1
4507,1
4508,1
4509,1
4510,1
4511,0
4512,1
4513,1
4514,0
4515,0
4516,0
4517,0
4518,1
4519,1
4520,1
4521,1
4522,1
4523,1
4524,1
4525,1
4526,1
4527,1
4528,1
4529,1
4530,0
4531,0
4532,1
4533,1
4534,1
4535,1
4536,1
4537,0
4538,0
4539,1
4540,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,0
4547,0
4548,1
4549,0
4550,1
4551,0
4552,0
4553,0
4554,1
4555,1
4556,1
4557,1
4558,0
4559,1
4560,0
4561,1
4562,1
4563,0
4564,1
4565,1
4566,0
4567,1
4568,0
4569,0
4570,0
4571,1
4572,1
4573,1
4574,1
4575,1
4576,1
4577,1
4578,1
4579,1
4580,0
4581,1
4582,1
4583,0
4584,0
4585,1
4586,1
4587,1
4588,0
4589,1
4590,1
4591,0
4592,1
4593,1
4594,1
4595,1
4596,0
4597,0
4598,0
4599,1
4600,1
4601,0
4602,1
4603,1
4604,1
4605,0
4606,0
4607,1
4608,1
4609,1
4610,0
4611,1
4612,1
4613,0
4614,0
4615,0
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,1
4623,0
4624,1
4625,1
4626,1
4627,1
4628,1
4629,0
4630,0
4631,0
4632,0
4633,1
4634,1
4635,1
4636,1
4637,0
4638,1
4639,0
4640,0
4641,1
4642,0
4643,1
4644,0
4645,0
4646,1
4647,0
4648,1
4649,0
4650,1
4651,1
4652,0
4653,1
4654,0
4655,0
4656,1
4657,0
4658,1
4659,1
4660,1
4661,0
4662,0
4663,0
4664,1
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,0
4672,1
4673,1
4674,0
4675,1
4676,1
4677,0
4678,0
4679,1
4680,0
4681,1
4682,0
4683,0
4684,1
4685,1
4686,0
4687,0
4688,0
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,0
4704,1
4705,1
4706,1
4707,1
4708,0
4709,0
4710,0
4711,1
4712,1
4713,1
4714,0
4715,0
4716,1
4717,1
4718,1
4719,1
4720,1
4721,1
4722,0
4723,0
4724,1
4725,0
4726,1
4727,1
4728,1
4729,0
4730,1
4731,1
4732,0
4733,1
4734,0
4735,1
4736,1
4737,0
4738,1
4739,0
4740,1
4741,1
4742,0
4743,1
4744,1
4745,1
4746,1
4747,1
4748,1
4749,0
4750,1
4751,1
4752,1
4753,0
4754,0
4755,0
4756,1
4757,1
4758,0
4759,1
4760,1
4761,0
4762,1
4763,1
4764,1
4765,1
4766,0
4767,0
4768,1
4769,0
4770,1
4771,1
4772,1
4773,0
4774,1
4775,1
4776,1
4777,1
4778,1
4779,0
4780,1
4781,1
4782,0
4783,1
4784,0
4785,0
4786,1
4787,0
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,1
4795,0
4796,1
4797,0
4798,1
4799,1
4800,0
4801,1
4802,0
4803,1
4804,0
4805,1
4806,0
4807,0
4808,1
4809,1
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,1
4825,1
4826,0
4827,0
4828,0
4829,1
4830,0
4831,1
4832,0
4833,1
4834,1
4835,1
4836,1
4837,0
4838,1
4839,0
4840,1
4841,1
4842,0
4843,1
4844,1
4845,1
4846,0
4847,1
4848,0
4849,1
4850,1
4851,1
4852,0
4853,1
4854,0
4855,1
4856,1
4857,1
4858,1
4859,1
4860,0
4861,0
4862,1
4863,1
4864,1
4865,0
4866,0
4867,0
4868,1
4869,1
4870,1
4871,1
4872,1
4873,1
4874,1
4875,1
4876,0
4877,0
4878,1
4879,0
4880,1
4881,0
4882,1
4883,1
4884,1
4885,1
4886,0
4887,0
4888,1
4889,1
4890,1
4891,1
4892,1
4893,0
4894,0
4895,1
4896,1
4897,1
4898,1
4899,1
4900,1
4901,0
4902,0
4903,1
4904,1
4905,1
4906,1
4907,0
4908,1
4909,0
4910,1
4911,1
4912,0
4913,0
4914,1
4915,0
4916,0
4917,1
4918,1
4919,1
4920,1
4921,1
4922,1
4923,0
4924,1
4925,0
4926,1
4927,1
4928,0
4929,1
4930,1
4931,1
4932,1
4933,0
4934,1
4935,0
4936,1
4937,1
4938,1
4939,0
4940,1
4941,1
4942,1
4943,0
4944,0
4945,0
4946,1
4947,1
4948,1
4949,1
4950,1
4951,1
4952,0
4953,0
4954,0
4955,1
4956,1
4957,1
4958,1
4959,1
4960,1
4961,0
4962,1
4963,0
4964,1
4965,0
4966,1
4967,1
4968,1
4969,0
4970,1
4971,1
4972,0
4973,1
4974,1
4975,0
4976,1
4977,0
4978,1
4979,1
4980,1
4981,1
4982,0
4983,1
4984,1
4985,1
4986,1
4987,1
4988,1
4989,0
4990,1
4991,1
4992,1
4993,1
4994,1
4995,1
4996,1
4997,1
4998,0
4999,1
5000,1
5001,1
5002,1
5003,1
5004,1
5005,1
5006,0
5007,1
5008,0
5009,1
5010,1
5011,0
5012,1
5013,1
5014,0
5015,0
5016,0
5017,0
5018,1
5019,1
5020,1
5021,0
5022,0
5023,1
5024,1
5025,1
5026,1
5027,1
5028,1
5029,1
5030,0
5031,1
5032,1
5033,1
5034,0
5035,0
5036,1
5037,1
5038,1
5039,1
5040,0
5041,1
5042,1
5043,1
5044,1
5045,0
5046,1
5047,1
5048,1
5049,1
5050,1
5051,1
5052,1
5053,0
5054,0
5055,1
5056,1
5057,1
5058,0
5059,1
5060,1
5061,1
5062,1
5063,0
5064,1
5065,0
5066,0
5067,0
5068,0
5069,1
5070,1
5071,1
5072,1
5073,1
5074,0
5075,1
5076,0
5077,0
5078,1
5079,1
5080,0
5081,1
5082,1
5083,1
5084,0
5085,0
5086,0
5087,0
5088,1
5089,1
5090,1
5091,0
5092,0
5093,0
5094,1
5095,1
5096,0
5097,0
5098,1
5099,1
5100,0
5101,0
5102,1
5103,0
5104,1
5105,0
5106,0
5107,1
5108,1
5109,1
5110,0
5111,0
5112,1
5113,0
5114,1
5115,0
5116,1
5117,1
5118,0
5119,1
5120,1
5121,0
5122,1
5123,0
5124,1
5125,1
5126,1
5127,0
5128,1
5129,1
5130,0
5131,1
5132,1
5133,1
5134,1
5135,1
5136,1
5137,0
5138,1
5139,0
5140,1
5141,1
5142,1
5143,1
5144,1
5145,1
5146,1
5147,1
5148,0
5149,0
5150,1
5151,1
5152,1
5153,0
5154,1
5155,1
5156,0
5157,1
5158,1
5159,1
5160,1
5161,1
5162,1
5163,1
5164,1
5165,1
5166,0
5167,1
5168,0
5169,0
5170,1
5171,1
5172,1
5173,0
5174,1
5175,1
5176,1
5177,1
5178,1
5179,1
5180,1
5181,1
5182,0
5183,1
5184,0
5185,1
5186,0
5187,1
5188,1
5189,0
5190,1
5191,1
5192,1
5193,1
5194,0
5195,0
5196,1
5197,1
5198,1
5199,0
5200,1
5201,1
5202,1
5203,0
5204,1
5205,1
5206,1
5207,1
5208,0
5209,0
5210,1
5211,0
5212,1
5213,1
5214,1
5215,0
5216,0
5217,1
5218,0
5219,0
5220,1
5221,1
5222,1
5223,1
5224,1
5225,0
5226,0
5227,0
5228,0
5229,1
5230,1
5231,1
5232,1
5233,0
5234,1
5235,0
5236,0
5237,1
5238,1
5239,1
5240,1
5241,1
5242,0
5243,1
5244,0
5245,1
5246,0
5247,1
5248,1
5249,0
5250,1
5251,0
5252,1
5253,0
5254,1
5255,1
5256,0
5257,0
5258,1
5259,1
5260,0
5261,0
5262,0
5263,1
5264,1
5265,0
5266,1
5267,1
5268,1
5269,0
5270,0
5271,1
5272,0
5273,1
5274,1
5275,1
5276,1
5277,1
5278,0
5279,0
5280,1
5281,1
5282,1
5283,1
5284,0
5285,0
5286,0
5287,0
5288,1
5289,1
5290,1
5291,1
5292,1
5293,0
5294,0
5295,0
5296,1
5297,0
5298,0
5299,1
5300,1
5301,1
5302,1
5303,1
5304,0
5305,0
5306,0
5307,1
5308,0
5309,1
5310,0
5311,1
5312,1
5313,1
5314,1
5315,0
5316,0
5317,0
5318,1
5319,0
5320,1
5321,1
5322,1
5323,1
5324,1
5325,1
5326,0
5327,1
5328,1
5329,1
5330,1
5331,1
5332,1
5333,1
5334,1
5335,1
5336,1
5337,1
5338,1
5339,1
5340,1
5341,1
5342,1
5343,1
5344,1
5345,1
5346,0
5347,1
5348,1
5349,1
5350,0
5351,1
5352,1
5353,1
5354,1
5355,1
5356,0
5357,1
5358,1
5359,1
5360,0
5361,1
5362,1
5363,1
5364,0
5365,1
5366,0
5367,1
5368,0
5369,1
5370,1
5371,0
5372,1
5373,1
5374,1
5375,1
5376,1
5377,1
5378,1
5379,1
5380,0
5381,0
5382,1
5383,1
5384,1
5385,1
5386,1
5387,1
5388,1
5389,1
5390,0
5391,1
5392,1
5393,1
5394,1
5395,1
5396,1
5397,1
5398,1
5399,1
5400,1
5401,1
5402,1
5403,1
5404,0
5405,1
5406,0
5407,1
5408,0
5409,0
5410,1
5411,0
5412,1
5413,1
5414,1
5415,1
5416,1
5417,0
5418,1
5419,1
5420,0
5421,1
5422,1
5423,0
5424,1
5425,1
5426,1
5427,1
5428,0
5429,0
5430,1
5431,0
5432,1
5433,1
5434,1
5435,1
5436,0
5437,1
5438,0
5439,1
5440,1
5441,0
5442,0
5443,1
5444,0
5445,0
5446,1
5447,0
5448,0
5449,0
5450,1
5451,1
5452,0
5453,1
5454,1
5455,1
5456,1
5457,0
5458,1
5459,1
5460,1
5461,0
5462,1
5463,1
5464,1
5465,1
5466,0
5467,1
5468,1
5469,0
5470,1
5471,1
5472,0
5473,1
5474,0
5475,1
5476,1
5477,1
5478,0
5479,0
5480,1
5481,1
5482,1
5483,0
5484,0
5485,1
5486,1
5487,1
5488,1
5489,0
5490,1
5491,1
5492,1
5493,1
5494,1
5495,1
5496,1
5497,0
5498,1
5499,1
5500,1
5501,1
5502,1
5503,1
5504,1
5505,0
5506,1
5507,0
5508,1
5509,0
5510,1
5511,1
5512,0
5513,0
5514,1
5515,0
5516,0
5517,1
5518,0
5519,1
5520,1
5521,0
5522,1
5523,1
5524,0
5525,1
5526,0
5527,1
5528,1
5529,1
5530,1
5531,0
5532,0
5533,1
5534,1
5535,1
5536,1
5537,0
5538,1
5539,1
5540,1
5541,1
5542,0
5543,0
5544,1
5545,1
5546,1
5547,1
5548,1
5549,0
5550,1
5551,1
5552,1
5553,1
5554,1
5555,0
5556,0
5557,0
5558,1
5559,1
5560,1
5561,0
5562,0
5563,0
5564,1
5565,1
5566,1
5567,1
5568,1
5569,1
5570,0
5571,1
5572,0
5573,0
5574,1
5575,1
5576,1
5577,1
5578,1
5579,1
5580,0
5581,0
5582,1
5583,1
5584,1
5585,0
5586,1
5587,0
5588,1
5589,1
5590,0
5591,0
5592,0
5593,0
5594,1
5595,1
5596,1
5597,0
5598,1
5599,1
5600,1
5601,1
5602,1
5603,1
5604,0
5605,1
5606,1
5607,1
5608,1
5609,1
5610,0
5611,1
5612,1
5613,1
5614,1
5615,0
5616,1
5617,1
5618,0
5619,1
5620,0
5621,1
5622,1
5623,1
5624,0
5625,1
5626,1
5627,1
5628,1
5629,1
5630,1
5631,0
5632,0
5633,1
5634,1
5635,0
5636,0
5637,1
5638,0
5639,0
5640,1
5641,0
5642,1
5643,1
5644,1
5645,0
5646,1
5647,0
5648,1
5649,1
5650,1
5651,0
5652,1
5653,1
5654,1
5655,1
5656,1
5657,0
5658,1
5659,1
5660,0
5661,1
5662,1
5663,0
5664,1
5665,1
5666,0
5667,1
5668,0
5669,0
5670,1
5671,1
5672,1
5673,0
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,1
5682,0
5683,1
5684,0
5685,1
5686,0
5687,1
5688,1
5689,1
5690,0
5691,1
5692,1
5693,0
5694,1
5695,0
5696,1
5697,1
5698,1
5699,1
5700,0
5701,1
5702,1
5703,1
5704,0
5705,1
5706,1
5707,1
5708,0
5709,0
5710,1
5711,1
5712,1
5713,1
5714,0
5715,1
5716,1
5717,0
5718,1
5719,1
5720,0
5721,1
5722,1
5723,0
5724,1
5725,0
5726,0
5727,0
5728,0
5729,0
5730,1
5731,1
5732,1
5733,0
5734,1
5735,1
5736,0
5737,1
5738,0
5739,0
5740,0
5741,1
5742,1
5743,0
5744,0
5745,0
5746,0
5747,0
5748,1
5749,1
5750,1
5751,1
5752,1
5753,1
5754,0
5755,1
5756,1
5757,0
5758,1
5759,1
5760,1
5761,0
5762,1
5763,1
5764,1
5765,1
5766,1
5767,0
5768,1
5769,0
5770,1
5771,0
5772,1
5773,1
5774,1
5775,1
5776,1
5777,1
5778,0
5779,1
5780,1
5781,0
5782,0
5783,1
5784,1
5785,1
5786,1
5787,0
5788,1
5789,1
5790,1
5791,0
5792,1
5793,1
5794,0
5795,1
5796,1
